TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1076,0:00:00,40,67,S,N,408.62,27.07,0,1:41,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:01,42,67,S,N,408.31,27.07,0,1:43,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:02,44,67,S,N,408.28,27.05,0,1:45,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:03,46,67,S,N,408.22,27.04,0,1:47,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:04,48,67,S,N,408.41,27.04,0,1:49,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:05,50,67,S,N,408.4,27.02,0,1:51,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:06,52,67,S,N,408.55,27,0,1:53,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:07,54,67,S,N,408.63,26.97,0,1:55,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:08,56,67,S,N,408.62,26.95,0,1:57,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:09,58,67,S,N,408.73,26.93,0,1:59,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:10,60,67,S,N,408.54,26.93,0,0.084027778,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:11,62,67,S,N,408.6,26.93,0,0.085416667,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:12,64,67,S,N,408.62,26.92,0,0.086805556,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:13,66,67,S,N,408.19,26.91,0,0.088194444,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:14,68,67,S,N,408.31,26.9,0,0.089583333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:15,70,67,S,N,408.32,26.89,0,0.090972222,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:16,72,67,S,N,408.34,26.88,0,0.092361111,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:17,74,67,S,N,408.51,26.89,0,0.09375,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:18,76,67,S,N,408.41,26.88,0,0.095138889,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:19,78,67,S,N,408.41,26.9,0,0.096527778,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:20,80,67,S,N,408.41,26.9,0,0.097916667,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:21,82,67,S,N,408.31,26.91,0,0.099305556,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:22,84,67,S,N,408.18,26.92,0,0.100694444,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:23,86,67,S,N,408.69,26.92,0,0.102083333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:24,88,67,S,N,408.49,26.92,0,0.103472222,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:25,90,67,S,N,408.42,26.91,1.25,0.104861111,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:26,92,67,S,N,408.45,26.9,0,0.10625,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:27,94,67,S,N,408.41,26.92,0,0.107638889,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:28,96,67,S,N,408.5,26.92,0,0.109027778,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:29,98,67,S,N,408.38,26.91,0,0.110416667,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:30,100,67,S,N,408.58,26.89,0,0.111805556,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:31,102,67,S,N,408.6,26.88,0,0.113194444,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:32,104,67,S,N,408.41,26.85,0,0.114583333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:33,106,67,S,N,408.46,26.85,0,0.115972222,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:34,108,67,S,N,408.37,26.85,0,0.117361111,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:35,110,67,S,N,408.25,26.86,0,0.11875,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:36,112,67,S,N,408.36,26.83,0,0.120138889,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:37,114,67,S,N,408.28,26.84,0,0.121527778,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:38,116,67,S,N,408.44,26.83,0,0.122916667,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:39,118,67,S,N,408.05,26.83,0,0.124305556,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:40,120,67,S,N,408.41,26.83,0,0.125694444,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:41,122,67,S,N,408.37,26.83,0,0.127083333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:42,124,67,S,N,408.19,26.84,0,0.128472222,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:43,126,67,S,N,408.28,26.83,0,0.129861111,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:44,128,67,S,N,408.23,26.84,0,0.13125,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:45,130,67,S,N,408.09,26.84,0,0.132638889,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:46,132,67,S,N,408.26,26.82,0,0.134027778,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:47,134,67,S,N,408.26,26.81,0,0.135416667,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:48,136,67,S,N,408.58,26.81,1.25,0.136805556,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:49,138,67,S,N,408.55,26.81,0,0.138194444,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:50,140,67,S,N,408.51,26.81,0,0.139583333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:51,141,67,S,N,408.51,26.81,0,0.139583333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:52,141,67,S,N,408.51,26.81,5,0.139583333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:53,141,67,S,N,408.51,26.81,2,0.139583333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
1076,0:00:54,141,67,S,N,408.51,26.81,2,0.139583333,39.8001,-81.8001,0,2,LAUNCH_WAIT,CXON
